,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
640,640,0.9179999999999999,0.591,-4.783,0.0514,0.0473,0.0,0.183,0.562,104.021,0nCjciaA68cHNBRA1C8GXN,185680
641,641,0.764,0.491,-8.559,0.242,0.3,2.18e-06,0.115,0.243,103.99600000000001,5IU4Ym8qNpQFIo0EXUceRr,262813
642,642,0.638,0.526,-8.401,0.131,0.275,0.0,0.462,0.301,139.054,4v1P7JCjehbg5TmLQo2mFy,219712
643,643,0.885,0.52,-8.353,0.359,0.000244,1.16e-06,0.45399999999999996,0.306,84.022,2wOXxtHZgRkkrkEbKLzzqs,148656
644,644,0.693,0.46,-7.912000000000001,0.226,0.392,0.0,0.157,0.873,78.09,4HW5kSQ8M2IQWZhSxERvla,173947
645,645,0.9279999999999999,0.696,-4.9719999999999995,0.0866,0.331,0.00011899999999999999,0.121,0.396,94.994,1xFfbxmfenEpn4WawGWXiA,165938
646,646,0.757,0.932,-2.8089999999999997,0.0372,0.0558,0.0,0.09699999999999999,0.591,125.99,2xwwY0EN7dtnXzMU8xRDxX,214246
647,647,0.675,0.682,-7.6979999999999995,0.184,0.466,0.000593,0.263,0.525,104.014,0yQCHkrxQDVyMc5I8D65yC,212312
648,648,0.544,0.6940000000000001,-6.648,0.428,0.0872,0.0,0.508,0.4,119.005,5ZJABzmKr9flocrtQqbINO,198773
649,649,0.71,0.86,-3.8819999999999997,0.0845,0.302,0.0,0.44299999999999995,0.359,100.036,0MRhKGA87dwWtoit9pQ4xY,172800
650,650,0.6679999999999999,0.47,-8.059,0.0941,0.294,3.92e-06,0.149,0.17300000000000001,105.902,6z6YV7ANb27fmra1O3wAOD,173040
651,651,0.7609999999999999,0.586,-5.367999999999999,0.359,0.0392,0.0,0.0558,0.7190000000000001,149.804,36J0iaPDGbYGsHvYpaYs3k,169147
652,652,0.7659999999999999,0.809,-6.122999999999999,0.27899999999999997,0.0011,0.0,0.168,0.325,130.127,722tgOgdIbNe3BEyLnejw4,188013
653,653,0.764,0.475,-12.618,0.114,0.345,0.0,0.14,0.34,129.974,40yJGQyEaBbIkXpwMFkXip,243270
654,654,0.865,0.612,-6.316,0.384,0.0487,0.0,0.157,0.607,165.023,1yHdfeCpeKPmSzQdfqHtq8,163824
655,655,0.875,0.7170000000000001,-7.236000000000001,0.18899999999999997,0.0708,0.000495,0.0949,0.607,153.037,2QApWGconWQE8BjaNfh7ik,176112
656,656,0.799,0.752,-3.734,0.27399999999999997,0.114,0.0,0.109,0.763,75.98,1t5lB6hvOMWdat5NKm29Qx,196496
657,657,0.893,0.779,-5.355,0.293,0.00605,0.0,0.10300000000000001,0.22699999999999998,91.985,2XvQqlwRS3QM5n6lmhq5qi,284439
658,658,0.815,0.45399999999999996,-8.916,0.33299999999999996,0.413,0.0,0.105,0.7120000000000001,139.929,7gYE3GWQN3Jf6z9J8EEbdy,260856
659,659,0.735,0.44,-7.647,0.0469,0.0682,0.0,0.33,0.239,87.985,33NEAJosK5zyLY2D4OG7AE,284693
660,660,0.619,0.754,-5.231,0.23199999999999998,0.294,3.48e-06,0.109,0.589,83.464,3aeSTu6ejN2BU8YywEcHWO,223440
661,661,0.956,0.544,-6.41,0.0822,0.00294,0.0,0.10400000000000001,0.127,104.01100000000001,5wRDC1Qnt73l1BUCj4k4rt,198088
662,662,0.78,0.828,-2.235,0.237,0.409,0.0,0.10400000000000001,0.7859999999999999,160.113,6GSkLS2y4ZnnZsuRAj975K,167898
663,663,0.782,0.659,-3.103,0.249,0.0703,0.0,0.168,0.337,148.02700000000002,7yKSPAeiLHVJFSkJacPTmJ,131761
664,664,0.7090000000000001,0.6759999999999999,-7.369,0.32899999999999996,0.162,0.0,0.349,0.68,144.067,5X2I1TVUkchLBggRTCMYem,205460
665,665,0.57,0.639,-4.8919999999999995,0.293,0.625,0.0,0.121,0.85,81.465,52Vrauy7m3EtC1aQqj7Rfp,135441
666,666,0.8420000000000001,0.585,-7.085,0.0938,0.0963,0.0,0.0849,0.19699999999999998,154.019,3ZpX6hWAwnxY7pDZJm9Gcn,179573
667,667,0.831,0.528,-7.635,0.534,0.0894,2.58e-05,0.396,0.23199999999999998,153.987,7pVzUPjJ83QojsVcOthmxP,211963
668,668,0.625,0.585,-9.218,0.34299999999999997,0.0262,0.0,0.251,0.396,152.216,7lTnXyU9oPZ8NgzMAtY6Rn,236878
669,669,0.629,0.608,-7.247000000000001,0.0771,0.0724,0.0,0.0874,0.413,103.021,00I0pcNkN3IOX3fsYbaB4N,221893
670,670,0.904,0.706,-3.3930000000000002,0.16899999999999998,0.0333,1.13e-06,0.163,0.10300000000000001,94.00299999999999,6Eoz2eZzrDV0AhzJxfqkFg,194025
671,671,0.95,0.508,-5.176,0.0921,0.0092,0.0,0.0946,0.43799999999999994,122.963,4Aw3DJWMTGXVgAdAzAAI02,177699
672,672,0.657,0.711,-5.355,0.374,0.0135,0.0,0.221,0.368,86.95700000000001,6irE4Fbjbry3czv7mTxVSB,221522
673,673,0.904,0.575,-7.8229999999999995,0.34600000000000003,0.0493,0.0,0.256,0.359,141.037,5ZSIExfQuVv69tw5Qw3yDl,177748
674,674,0.701,0.624,-11.115,0.307,0.21899999999999997,0.0,0.107,0.38299999999999995,93.03399999999999,6gHWMJzCYkbDcsqKHoycJw,239160
675,675,0.726,0.284,-10.494000000000002,0.391,0.5539999999999999,0.0176,0.121,0.14400000000000002,151.004,7vg47qMIEdLfNdTE3WLf0T,228893
676,676,0.841,0.8290000000000001,-3.29,0.0637,0.298,0.0,0.196,0.8190000000000001,77.518,6UdJnKcGC5S5xxvVDhViNh,214065
677,677,0.888,0.515,-6.246,0.271,0.247,0.0,0.446,0.264,141.009,5S1IUPueD0xE0vj4zU3nSf,225893
678,678,0.94,0.335,-10.179,0.505,0.17,0.0,0.262,0.7070000000000001,120.04,5hTpBe8h35rJ67eAWHQsJx,209640
679,679,0.8240000000000001,0.733,-5.474,0.0613,0.0362,0.0,0.325,0.395,97.97200000000001,7FYH5AW3bVfZHJIQpq3UOA,284387
680,680,0.619,0.40399999999999997,-8.333,0.441,0.0144,0.0,0.115,0.5660000000000001,90.008,0fWBFDRTIuk8ZgNdZqhCer,268720
681,681,0.775,0.621,-7.6339999999999995,0.295,0.332,0.0,0.122,0.15,118.84299999999999,6mevhNrcHqHgHgisXUNaqw,252040
682,682,0.84,0.5429999999999999,-7.7379999999999995,0.47600000000000003,0.0399,0.0,0.11699999999999999,0.161,170.067,2QgfDF0fQ4sskDthP8MG5w,171714
683,683,0.82,0.568,-8.23,0.41100000000000003,0.0256,0.0,0.0952,0.535,152.279,2Yl4OmDby9iitgNWZPwxkd,210787
684,684,0.782,0.359,-9.335,0.28300000000000003,0.19899999999999998,0.00105,0.106,0.0708,143.041,52hRcWmjRNFuVJv3Qi7EeF,249587
685,685,0.6920000000000001,0.774,-2.48,0.0876,0.0623,0.0,0.873,0.349,134.952,2nBI3iWLhupR7LyAJ5GGkE,334253
686,686,0.925,0.628,-7.587000000000001,0.131,0.0604,0.0,0.358,0.81,120.021,2FTOLKjQUswhpdMFq15Raf,222533
687,687,0.8220000000000001,0.861,-8.846,0.0832,0.25,7e-05,0.16399999999999998,0.5479999999999999,123.964,7EHAXZenBzmGCpccWCyg8z,227373
688,688,0.66,0.784,-7.696000000000001,0.285,0.0806,0.0,0.113,0.642,157.991,6b4A1mLzePAHGn3XCicLAe,236107
689,689,0.603,0.725,-3.054,0.0393,0.174,0.0,0.0786,0.304,122.803,3NJG6vMH1ZsectZkocMEm0,239853
690,690,0.9440000000000001,0.9520000000000001,-4.718,0.147,0.0296,0.000338,0.0945,0.9079999999999999,139.965,0w7IgpqkxKyRBTqGuQbZNp,110768
691,691,0.532,0.608,-8.227,0.358,0.434,0.0,0.379,0.502,82.86200000000001,3W0Fvft7V7MtSftTrC8MSQ,235776
692,692,0.7659999999999999,0.28300000000000003,-10.33,0.0846,0.111,0.0172,0.115,0.14400000000000002,97.04,6n3HGiq4v35D6eFOSwqYuo,219692
693,693,0.8909999999999999,0.628,-7.8629999999999995,0.0551,0.0025800000000000003,0.00018999999999999998,0.0504,0.552,134.966,0wwPcA6wtMf6HUMpIRdeP7,267067
694,694,0.7140000000000001,0.563,-7.574,0.0723,0.0266,0.0,0.0776,0.31,100.09100000000001,1ID1QFSNNxi0hiZCNcwjUC,241853
695,695,0.8859999999999999,0.525,-7.39,0.131,0.23600000000000002,0.0,0.057,0.708,145.99,7yyRTcZmCiyzzJlNzGC9Ol,225205
696,696,0.639,0.332,-11.482000000000001,0.37799999999999995,0.64,0.0,0.0518,0.866,83.306,2qpX5WY7A7uLLLQfFpvRDK,259227
697,697,0.9490000000000001,0.6609999999999999,-4.244,0.0572,0.0302,0.0,0.0454,0.76,104.50399999999999,3yfqSUWxFvZELEM4PmlwIR,284200
698,698,0.722,0.764,-5.656000000000001,0.39799999999999996,0.145,0.0,0.171,0.7959999999999999,139.83100000000002,0Lw6aQcBFWTQ9m4MSwwwes,245413
699,699,0.693,0.893,-0.257,0.15,0.0829,0.0,0.0921,0.515,171.97099999999998,53GO7SC0UJhG8Rcuvf5Zub,182827
700,700,0.885,0.595,-5.487,0.28600000000000003,0.6559999999999999,4.42e-06,0.105,0.754,148.034,564oa00vY05d1uYnTEAAmE,183760
701,701,0.8690000000000001,0.59,-8.214,0.257,0.07,0.0,0.23600000000000002,0.479,107.934,4hanO6Du5J7QEguNHYZHmw,151147
702,702,0.818,0.648,-5.899,0.0914,0.00488,0.0,0.077,0.374,140.058,2TqfASuL5JRds7bJX01PdZ,182520
703,703,0.922,0.561,-8.144,0.055,0.179,0.0,0.0887,0.276,99.00299999999999,0lfdhQKfO1JwwIhrYO3g5k,174602
704,704,0.562,0.544,-5.065,0.369,0.536,0.0,0.17,0.231,159.517,6NwhtCYkfwWlcR62Ac4E7y,375050
705,705,0.687,0.7,-9.072000000000001,0.33899999999999997,0.073,2.44e-06,0.175,0.33899999999999997,81.566,6mAAhtH3B05kpRjXuTEbtI,135210
706,706,0.657,0.768,-4.628,0.0507,0.10800000000000001,0.0,0.14400000000000002,0.759,75.025,6kls8cSlUyHW2BUOkDJIZE,186223
707,707,0.622,0.539,-4.331,0.502,0.242,0.0,0.107,0.315,173.662,4dh34dyav8M5jCN3yidn8Z,266933
708,708,0.802,0.738,-5.287000000000001,0.16699999999999998,0.00366,0.0,0.223,0.484,151.07,6B4KWBeFdHrpVezjTqggWr,118360
709,709,0.68,0.5489999999999999,-8.277000000000001,0.244,0.0919,7.140000000000001e-05,0.5479999999999999,0.29,162.874,3JWh19WsndEFg0UFRFeTiU,265373
710,710,0.797,0.405,-11.152000000000001,0.285,0.0486,0.0006320000000000001,0.34299999999999997,0.337,147.02100000000002,4h1IW7uYgJpBnbPK3sBPkl,206002
711,711,0.606,0.621,-5.914,0.0871,0.55,0.000117,0.33299999999999996,0.37,75.048,31vQpwkKkA1OhNRo7rzNZ4,178840
712,712,0.9,0.691,-3.888,0.107,0.0974,0.0,0.141,0.8540000000000001,98.01100000000001,6URlKrAIlJJwHnHxxXWywt,159184
713,713,0.8320000000000001,0.5539999999999999,-5.013999999999999,0.16,0.0239,0.0,0.309,0.27,148.076,00ZOTUEICalXDTOWq6iJCq,169397
714,714,0.716,0.823,-5.313,0.0495,0.132,0.0,0.361,0.91,151.957,1DhRbox3xkceP64k3JeYfW,161747
715,715,0.924,0.385,-7.0489999999999995,0.185,0.187,0.0,0.132,0.39,129.976,3pZO6GoVPeSYDxxsH6vCdj,178373
716,716,0.831,0.502,-4.045,0.046,0.10099999999999999,0.0,0.122,0.10099999999999999,100.541,5ry2OE6R2zPQFDO85XkgRb,205427
717,717,0.7509999999999999,0.7759999999999999,-5.266,0.0357,0.223,0.0,0.0507,0.603,129.987,1NF9EkR5OpMaoVWbsllcm9,162462
718,718,0.858,0.607,-3.855,0.368,0.0693,0.0,0.16899999999999998,0.278,74.968,1VxXvgu6BhUg3PdTOoTTvv,155389
719,719,0.953,0.782,-4.4430000000000005,0.214,0.0507,0.0,0.0785,0.823,132.947,7mv4eldXEFbf3s3ZEfbmlC,202747
720,720,0.912,0.5870000000000001,-7.395,0.0582,0.0394,0.01,0.111,0.435,143.02700000000002,3BXXkwyhsHM0EPApHMhQC5,179022
721,721,0.6459999999999999,0.6559999999999999,-6.797999999999999,0.0743,0.0949,0.0,0.10300000000000001,0.501,160.065,11p2ty4w5GpoFL4vcK0Cru,168751
722,722,0.706,0.679,-5.614,0.0324,0.139,6.979999999999999e-05,0.465,0.657,140.08100000000002,4ak7xjvBeBOcJGWFDX9w5n,158707
723,723,0.691,0.64,-6.441,0.369,0.511,0.0,0.409,0.163,138.672,6MF4tRr5lU8qok8IKaFOBE,202040
724,724,0.8,0.826,-3.198,0.107,0.0706,4.76e-06,0.18100000000000002,0.24100000000000002,148.02100000000002,2gtFMLjQpCTGekMi4oXZxN,123413
725,725,0.7609999999999999,0.6970000000000001,-6.164,0.0568,0.18600000000000003,0.0,0.126,0.19699999999999998,106.051,7dnSXaCjLdFiWZa8s5wP1n,223013
726,726,0.664,0.61,-6.432,0.33899999999999997,0.145,0.0,0.09699999999999999,0.47200000000000003,76.024,4nw0S8MtvcLSpXCS9M8ciL,284040
727,727,0.605,0.731,-8.127,0.29100000000000004,0.0644,2.7000000000000004e-06,0.331,0.672,79.843,23Ij3xEFmYkRl00dDJCVMP,239250
728,728,0.826,0.579,-8.241,0.0801,0.00881,0.0,0.129,0.431,121.075,4f8Mh5wuWHOsfXtzjrJB3t,212013
729,729,0.899,0.509,-8.04,0.387,0.00157,0.0,0.0573,0.599,150.001,00ko9WaS4jOX1kEk3gvHjf,225924
730,730,0.6759999999999999,0.578,-4.669,0.375,0.0509,0.0,0.0796,0.698,158.89600000000002,5nzhL67GpF9szXWg5y509A,203881
731,731,0.753,0.49200000000000005,-9.789,0.294,0.682,0.0,0.105,0.457,104.061,0p0fmKwHHE5SVj5CZoSk8A,259227
732,732,0.917,0.537,-8.227,0.342,0.364,0.0,0.10800000000000001,0.79,130.014,47FCSI0VVS2t3KdfNlpjkk,102802
733,733,0.9490000000000001,0.425,-7.393,0.22399999999999998,0.0295,0.0,0.106,0.621,124.927,67cpn8ZBO7QU67jky8Fh47,135023
734,734,0.907,0.489,-5.79,0.158,0.0477,0.0,0.115,0.252,136.982,1VjaZbooaWkntfBLoH6Tb8,211244
735,735,0.848,0.649,-6.082999999999999,0.315,0.23199999999999998,0.0,0.10099999999999999,0.629,118.04,0BOmhToQ03yOdpzYKMEnAg,181948
736,736,0.8370000000000001,0.691,-6.407,0.337,0.012,0.0,0.191,0.675,162.114,3yXP1unIs1X9U5FbEarv7e,68147
737,737,0.7809999999999999,0.72,-8.347000000000001,0.165,0.11199999999999999,4.1e-05,0.153,0.40299999999999997,150.07399999999998,6gRbkI6s0M7zTE9uhRZUjV,168400
738,738,0.862,0.6890000000000001,-5.68,0.32299999999999995,0.11800000000000001,0.0,0.0729,0.364,83.964,2VIMXmWUIqhMqg6h5FOFPG,223787
739,739,0.8690000000000001,0.675,-5.754,0.41,0.0236,0.0,0.389,0.413,125.958,09wasyDMpRnBGdMcIDQiz5,124165
740,740,0.922,0.483,-10.86,0.102,0.0788,0.0977,0.0676,0.16899999999999998,123.955,22sdJqgRvXP6GwOsQYwrAg,261733
741,741,0.84,0.884,-4.008,0.252,0.2,0.0,0.295,0.782,104.00399999999999,0kBW3UVhy7M9OtgbZf3Kn9,167944
742,742,0.966,0.759,-6.15,0.235,0.18100000000000002,0.0,0.205,0.6970000000000001,130.024,1BYSOjWQBMnoBKzNU0vPMu,147692
743,743,0.9590000000000001,0.503,-6.1579999999999995,0.264,0.588,0.0,0.401,0.541,122.04299999999999,5KD7Le9Mt7dclKEMawarAi,222722
744,744,0.7190000000000001,0.5379999999999999,-6.897,0.28,0.632,0.0,0.135,0.8029999999999999,204.132,4e0FYxSROat25pH16zMTZI,117013
745,745,0.86,0.7509999999999999,-7.814,0.22399999999999998,0.32899999999999996,0.000229,0.39899999999999997,0.9470000000000001,145.02,1LPUJrWIgkOecCFYll2q0A,92860
746,746,0.8690000000000001,0.49200000000000005,-7.642,0.392,0.00185,0.0,0.161,0.6759999999999999,155.04,4nt3Zn8CqmVTEVQuYToMqy,173419
747,747,0.9740000000000001,0.596,-8.888,0.184,0.0976,0.0,0.151,0.892,111.959,1GeNui6m825V8jP4uKiIaH,149040
748,748,0.915,0.474,-7.372999999999999,0.0752,0.115,0.0,0.16899999999999998,0.523,119.991,2JdIqJBbIiwEah4ejqIWGj,144000
749,749,0.932,0.547,-7.787000000000001,0.33299999999999996,0.0388,0.0,0.0924,0.695,94.99799999999999,4sjiIpEv617LDXaidKioOI,176640
750,750,0.894,0.511,-4.768,0.42,0.0251,0.0,0.14,0.568,120.08,67XyC1GdSkKb9sbRRkUDXS,176632
751,751,0.772,0.809,-3.9939999999999998,0.154,0.0863,0.0,0.115,0.654,97.40700000000001,6ZyjQTlZxDtdjYKDwcAWNk,128769
752,752,0.639,0.8590000000000001,-2.758,0.147,0.135,0.0,0.129,0.5660000000000001,93.132,0BnTBAGmr9FtYwkZrwKhwS,221379
753,753,0.887,0.726,-4.1080000000000005,0.254,0.161,0.0,0.115,0.23800000000000002,100.137,50ZIULzCWGEPBiyhtKW8Cm,163652
754,754,0.935,0.615,-6.325,0.0604,0.18600000000000003,0.0,0.10099999999999999,0.27899999999999997,129.99200000000002,2gPETgpdbYn0QJNQzP300Y,103535
755,755,0.667,0.723,-4.31,0.27,0.0455,0.000193,0.213,0.251,148.058,6tarvNiKnEjYMj1VZhlDqR,153475
756,756,0.7829999999999999,0.522,-6.229,0.39,0.0287,4.13e-05,0.127,0.235,145.127,5dkZ2DrcPJrqwlRQe6Q35e,157293
757,757,0.9570000000000001,0.767,-5.1160000000000005,0.115,0.0525,0.0,0.11699999999999999,0.5770000000000001,110.508,0W1ZfgXpC23RYQPDq7RM5I,217220
758,758,0.731,0.65,-5.2860000000000005,0.271,0.107,0.0,0.124,0.605,154.968,6cjSh516BbrNUs213jDAGm,177847
759,759,0.883,0.525,-8.054,0.0633,0.18899999999999997,0.0,0.0971,0.312,99.978,2zjGJ0dChMR0KxBZS15aqo,174100
760,760,0.885,0.49200000000000005,-6.015,0.36700000000000005,0.00172,7.79e-05,0.081,0.203,156.958,6tByydPskASjm9jTPkNQq0,107147
761,761,0.88,0.67,-5.1770000000000005,0.0468,0.325,4.17e-06,0.0662,0.131,101.008,1kK6DwzyXJSp58u5HYWwuD,299227
762,762,0.5539999999999999,0.498,-8.866,0.0685,0.23,5.98e-06,0.795,0.413,79.635,5hVghJ4KaYES3BFUATCYn0,190067
763,763,0.611,0.539,-10.617,0.41100000000000003,0.0485,0.0,0.127,0.627,82.766,5KYhIFNTp4VQUqlsbLWTTu,207133
764,764,0.961,0.43799999999999994,-7.877000000000001,0.31,0.0431,0.0,0.139,0.41200000000000003,124.01799999999999,3pTScODwk9tggZzmuH6xDY,251080
765,765,0.826,0.691,-6.557,0.129,0.000541,0.0,0.157,0.603,162.966,1yBbxDXEfr8boXM1ubvBHi,178240
766,766,0.777,0.573,-8.847999999999999,0.191,0.0415,0.0,0.365,0.387,143.017,369g3Kv6MXsl0wn7PNtWvO,202600
767,767,0.823,0.6609999999999999,-8.15,0.35700000000000004,0.243,0.0,0.146,0.557,131.412,6X0LieJFN17cFDbPCLN8pJ,204533
768,768,0.861,0.51,-10.880999999999998,0.489,0.302,8.14e-06,0.0876,0.188,75.01899999999999,0GDJwSsadJ6W8X6eR2s8YP,115520
769,769,0.927,0.607,-5.372000000000001,0.19,0.028999999999999998,0.0,0.10400000000000001,0.364,101.999,0MdSezTbC54SIPQkXrvHrp,144080
770,770,0.753,0.594,-6.939,0.24600000000000002,0.0729,0.0,0.259,0.376,99.97399999999999,1g4pGP5snwVXLIjHlW3iZp,144733
771,771,0.9540000000000001,0.522,-7.032,0.366,0.0706,0.0,0.11199999999999999,0.439,105.044,0ldvmjY7KZIdGE3wmG8H5P,224413
772,772,0.841,0.5589999999999999,-7.284,0.307,0.0735,0.0165,0.10300000000000001,0.573,94.949,0doPjH3V2qKDUKjfpW3k92,212333
773,773,0.405,0.6459999999999999,-3.2060000000000004,0.0476,0.331,0.0,0.10300000000000001,0.17,130.218,7sWRlDoTDX8geTR8zzr2vt,156267
774,774,0.653,0.654,-4.239,0.15,0.0548,0.0,0.11699999999999999,0.623,75.03699999999999,70kYmAusgHwkBIk944STcj,196760
775,775,0.575,0.728,-5.098,0.0905,0.0647,0.0,0.102,0.221,85.959,0Y8QvQxB3fraIEBuWPW9er,218307
776,776,0.499,0.8,-2.665,0.0502,0.0906,0.0,0.147,0.272,139.91899999999998,7CZyCXKG6d5ALeq41sLzbw,229573
777,777,0.748,0.5539999999999999,-4.039,0.032,0.675,2.35e-06,0.146,0.365,117.935,58tGA0YI9A4125KpIZhkHU,200680
778,778,0.514,0.45899999999999996,-5.996,0.0288,0.8420000000000001,0.0,0.102,0.182,73.987,4U3m2QS28oO5VM7G9BiRme,123387
779,779,0.593,0.653,-3.772,0.0731,0.41100000000000003,0.0,0.105,0.17600000000000002,150.036,6cIYFBwTv4JGpX7wOk5VIu,174840
780,780,0.47100000000000003,0.72,-4.268,0.0366,0.0952,0.0,0.19399999999999998,0.4,163.798,1Sg6DGutLrmuhzY1G3TOjZ,158120
781,781,0.774,0.45799999999999996,-6.45,0.0421,0.0283,0.0,0.133,0.185,118.024,6lTLgWznUomxzmQpkqGPdF,216961
782,782,0.966,0.519,-5.682,0.306,0.00359,0.0,0.254,0.11900000000000001,122.195,4xKn7ETAkXUQBTuueJM3Ri,242448
783,783,0.728,0.73,-5.402,0.213,0.741,0.0,0.705,0.736,136.05200000000002,0ro5QCkSCtbfhMHnvMase3,201544
784,784,0.623,0.58,-7.0760000000000005,0.332,0.0043,0.0,0.39399999999999996,0.301,163.159,5tRmoZRoupvMYPV1oezFrH,173798
785,785,0.86,0.7190000000000001,-4.325,0.33,0.125,0.0,0.0799,0.496,160.049,6qMXubogFdMrvVMJwqATzd,207912
786,786,0.764,0.7559999999999999,-5.455,0.142,0.0126,0.0,0.0861,0.16399999999999998,130.00799999999998,7vOpkk0CKBPfenylEYwYPh,167818
787,787,0.9059999999999999,0.395,-11.277000000000001,0.20600000000000002,0.0103,0.000195,0.11699999999999999,0.376,146.056,0HCnj7pfrvshnocOJUFeit,197420
788,788,0.935,0.7490000000000001,-6.892,0.273,0.046,0.0,0.10800000000000001,0.847,99.965,2fVVsr5CiuIwvJCGYztKRF,144000
789,789,0.899,0.496,-4.691,0.33,0.136,0.0,0.139,0.145,127.046,2TdZdeKIDMqi1B3139W4Wb,227044
790,790,0.85,0.7020000000000001,-5.29,0.361,0.0484,0.0,0.158,0.132,136.02200000000002,57eKYEcbLXr5CYIPewf4YY,95294
791,791,0.746,0.7440000000000001,-5.56,0.254,0.067,0.0,0.27899999999999997,0.452,162.964,1KzNsOkpQthVwpCJrADJEQ,184964
792,792,0.48700000000000004,0.7120000000000001,-7.3229999999999995,0.27,5.2000000000000004e-05,0.0,0.198,0.397,156.209,1D9XLqQp2YYiOxrr5KLb8K,212613
793,793,0.8009999999999999,0.693,-4.002,0.32299999999999995,0.0104,0.0,0.376,0.602,164.084,3e39X4Q74yJzsYUEeyf4ws,115610
794,794,0.769,0.787,-3.909,0.36700000000000005,0.18899999999999997,0.0,0.129,0.836,126.77,6Ozh9Ok6h4Oi1wUSLtBseN,159715
795,795,0.8740000000000001,0.7140000000000001,-4.946000000000001,0.233,0.0273,0.0,0.35600000000000004,0.85,130.046,1CCDIow4pPYyJYzhtTUYz2,216678
796,796,0.768,0.652,-2.708,0.307,0.113,0.0,0.107,0.777,154.187,0fySG6A6qLE8IvDpayb5bM,144935
797,797,0.6759999999999999,0.664,-4.435,0.34299999999999997,0.0387,0.0,0.0475,0.838,161.86700000000002,0WoAkdHmgPmEXfiBox1flk,214893
798,798,0.507,0.46399999999999997,-8.531,0.171,0.39799999999999996,2.62e-05,0.603,0.27699999999999997,147.984,0IabpxMpUV7waD7U4uDIMJ,242507
799,799,0.706,0.53,-11.944,0.33799999999999997,0.0756,0.00121,0.0975,0.462,163.004,699HoesZuTMBkWqCC8App9,202268
800,800,0.862,0.685,-7.699,0.242,0.0342,0.0,0.204,0.672,100.024,77KMttn3Lic7ZQKDlPqp8v,172800
801,801,0.978,0.47700000000000004,-8.158999999999999,0.155,0.000143,0.0,0.133,0.196,110.00200000000001,3AEgic4yp82NxMWUjHtxnO,109091
802,802,0.9009999999999999,0.522,-8.304,0.33,0.0114,0.0,0.259,0.32899999999999996,104.053,4S8d14HvHb70ImctNgVzQQ,127947
803,803,0.9440000000000001,0.613,-5.999,0.29100000000000004,0.00818,0.0,0.0893,0.32799999999999996,120.102,6e9biVAugkOfydEN8OiJpi,170156
804,804,0.748,0.648,-6.445,0.0816,0.484,0.0,0.126,0.726,139.952,7iHHxY2NLlJRAmlAmC4ahQ,123560
805,805,0.525,0.725,-5.318,0.629,0.529,0.0,0.598,0.693,175.63,1KbCc89SxYma4BnBChkJBs,210467
806,806,0.765,0.82,-5.856,0.214,0.0716,0.0,0.0864,0.7020000000000001,99.04899999999999,2EEbsvGETiRXbma3hCsAQf,167273
807,807,0.474,0.631,-5.8839999999999995,0.34299999999999997,0.0687,0.0,0.132,0.425,180.051,6Gg1gjgKi2AK4e0qzsR7sd,189323
808,808,0.898,0.589,-7.841,0.27,0.000709,0.0,0.16399999999999998,0.27699999999999997,155.005,2lcJWXNJUjjL3ycoZrpU2g,223173
809,809,0.97,0.46299999999999997,-7.2589999999999995,0.366,0.0957,0.0,0.151,0.46,108.00299999999999,5MPPttjfGap2C6j6eKcO6J,142417
810,810,0.943,0.654,-5.175,0.27399999999999997,0.0552,0.0,0.0893,0.608,100.09100000000001,7vxGCUPJhe0fXfBkwVPFcP,139500
811,811,0.955,0.623,-7.11,0.23,0.0353,0.0,0.0705,0.633,128.005,6RModn7Imes5N9srY2KmO0,106175
812,812,0.9179999999999999,0.39399999999999996,-10.786,0.32,0.21600000000000003,0.0,0.085,0.441,120.016,0uYMerBHiIHrCv9FHfzUMe,120307
813,813,0.8290000000000001,0.5820000000000001,-5.721,0.0415,0.525,0.0,0.0759,0.51,108.02799999999999,6eSU1exzDvBEXmBRxspeh5,109373
814,814,0.787,0.619,-7.32,0.17,0.18100000000000002,0.0,0.32299999999999995,0.8240000000000001,124.09,2KEux6D75xjj6fdabXpeAu,127843
815,815,0.617,0.684,-3.6180000000000003,0.0439,0.0545,0.0,0.10400000000000001,0.295,132.113,05mDaV9Vb3wrzjF6OPZnhq,150867
816,816,0.614,0.66,-2.8480000000000003,0.0441,0.19,0.0,0.21100000000000002,0.452,145.01,2C6WXnmZ66tHhHlnvwePiK,245267
817,817,0.442,0.737,-5.046,0.109,0.0589,0.0,0.102,0.21,112.93,12Fkyg9lpmaz2zmKOfw2Y2,218320
818,818,0.884,0.807,-3.4619999999999997,0.325,0.0028399999999999996,0.0,0.111,0.9159999999999999,144.018,4gH4e5ENzVDg4N8fOp2vDP,151859
819,819,0.7340000000000001,0.7509999999999999,-7.26,0.285,0.0052899999999999996,0.0,0.183,0.56,161.997,6V4KHt9xu4TPEnDFoBeacT,159916
820,820,0.669,0.557,-8.835,0.0498,0.0574,0.0,0.0662,0.5529999999999999,144.043,1usK5eLBzpQTMwDt8SR2dr,186944
821,821,0.787,0.713,-5.252000000000001,0.401,0.0849,0.0,0.7170000000000001,0.7609999999999999,175.046,4sWuPniHClkInYAnzXAYUF,148759
822,822,0.855,0.561,-5.105,0.27699999999999997,0.00135,0.0,0.187,0.408,157.016,6FZjiSBSQoj1geAgXjvqez,156467
