,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
598,598,0.664,0.382,-9.977,0.047,0.239,0.007490000000000001,0.0943,0.126,123.214,5q4BpnMrYEFzLO0dYODj6J,271088
599,599,0.5870000000000001,0.22899999999999998,-11.254000000000001,0.128,0.92,0.0,0.1,0.379,75.67,6Kkt27YmFyIFrcX3QXFi2o,171728
600,600,0.7959999999999999,0.467,-10.369000000000002,0.18100000000000002,0.17300000000000001,0.00411,0.126,0.516,107.90100000000001,7eElVgPcxDqmgGrSwVFI74,197236
601,601,0.626,0.5710000000000001,-7.461,0.0327,0.25,0.0,0.0946,0.16399999999999998,129.959,16w8ZGVSjI4TlTLV8VimBY,277623
602,602,0.627,0.633,-7.41,0.0305,0.133,7.070000000000001e-05,0.21600000000000003,0.763,85.999,7iOyMOxdOULvXqUqC26spJ,194053
603,603,0.361,0.29100000000000004,-14.148,0.0338,0.722,0.8370000000000001,0.0971,0.0708,115.999,6XdoudbyF67XLcwarEPy0L,365150
604,604,0.8270000000000001,0.58,-6.809,0.327,0.309,0.0,0.14800000000000002,0.49200000000000005,78.01100000000001,266Vb7ItE3o1q8HdJ9QOvn,168320
605,605,0.6779999999999999,0.0444,-20.093,0.0435,0.981,2.17e-05,0.0717,0.239,120.065,4xGOIZxBRsUgjRUttcRqR2,237771
606,606,0.536,0.775,-6.765,0.0394,0.228,0.000143,0.0947,0.485,151.393,5bzf1xrbqr1ttjAJuRz2xY,201413
607,607,0.501,0.7909999999999999,-8.394,0.038,0.0737,0.33299999999999996,0.113,0.968,159.83100000000002,1FwSNbwRmCDsgJQ8pzX0Dl,216000
608,608,0.395,0.42,-13.765999999999998,0.0411,0.6890000000000001,0.155,0.109,0.156,81.755,2xgirxDSjZDFevMNXvU0vc,246176
609,609,0.516,0.755,-3.7239999999999998,0.0383,0.0633,0.00103,0.107,0.165,140.099,0zMAvsQmaQ4DGsmXtKixpn,262173
610,610,0.495,0.852,-4.187,0.0345,0.0638,1.67e-06,0.21100000000000002,0.349,139.941,5ELSNkWqU0wnK7d8JmTlzC,234133
611,611,0.639,0.7040000000000001,-5.818,0.0659,0.22,0.0872,0.0849,0.645,162.983,5dUFfk2cwD8GiJPS03mYN0,176467
612,612,0.52,0.698,-7.233,0.0491,0.413,3.45e-06,0.0906,0.353,120.089,5r3wBJnwQkPqiyAWP3UPxA,216880
613,613,0.35600000000000004,0.5379999999999999,-7.437,0.0485,0.125,0.69,0.0948,0.124,135.009,0dE927I4yjIAN60AOpvfFx,286533
614,614,0.439,0.659,-6.591,0.04,0.22699999999999998,0.0,0.321,0.562,95.23200000000001,2D27maoiruQ9y20A0MJMkf,231360
615,615,0.581,0.389,-10.164,0.0331,0.7509999999999999,0.0824,0.11800000000000001,0.163,149.847,3fOCHVP6W1uXr2kkZ1dzm0,256573
616,616,0.541,0.485,-5.381,0.0334,0.629,0.000439,0.27,0.36,171.982,2Fdfcagbg62BTJSmP5RxUN,361089
617,617,0.19699999999999998,0.247,-8.542,0.0306,0.934,0.0163,0.111,0.40700000000000003,75.78699999999999,4ZHGRFGwjnEIXHG2FhcDPv,185176
618,618,0.611,0.615,-8.527999999999999,0.18,0.0777,0.0,0.436,0.59,76.105,2t0nVICxwGvSitSAdhLz68,157008
619,619,0.575,0.434,-8.193,0.0312,0.735,6.59e-05,0.105,0.348,145.916,7dW84mWkdWE5a6lFWxJCBG,229840
620,620,0.648,0.868,-7.252000000000001,0.0387,0.000999,0.0007379999999999999,0.261,0.6809999999999999,127.01799999999999,0VZg2qoAgltHrAK74iyK2t,231473
621,621,0.621,0.727,-5.529,0.0943,0.126,0.0,0.204,0.636,112.06700000000001,2cls4groLeYT1zmlXN1pO2,163453
622,622,0.664,0.797,-4.473,0.0362,0.19399999999999998,0.0,0.337,0.284,97.00399999999999,2y51QpLzI5qbWfCcSx9Tu1,194320
623,623,0.462,0.24,-12.077,0.0377,0.92,0.0,0.113,0.32,171.31900000000002,0sY6ZUTh4yoctD8VIXz339,244000
624,624,0.546,0.613,-7.5889999999999995,0.0264,0.418,0.0,0.10300000000000001,0.535,79.015,3RaT22zZsxVYxxKR7TAaYF,215627
625,625,0.41,0.381,-9.083,0.0548,0.892,0.0,0.14800000000000002,0.557,80.855,0U0etHtpARihOUUY8Akc7y,214653
626,626,0.429,0.5670000000000001,-10.157,0.272,0.449,1.4999999999999999e-05,0.536,0.67,83.92200000000001,2NnrAdjE9cPdMklonMBuAv,184819
627,627,0.39799999999999996,0.154,-11.395,0.0351,0.841,0.157,0.113,0.155,173.58900000000003,4li9KmEUg6RVrAe1Y4p86W,207653
628,628,0.36,0.643,-8.607999999999999,0.221,0.41100000000000003,0.000241,0.136,0.535,81.551,5XkJj6sV2XLMaURdmdXgNx,208867
629,629,0.392,0.579,-9.195,0.16399999999999998,0.835,0.00179,0.145,0.5489999999999999,80.961,3Uo7WG0vmLQ07WB4BDwy7D,214707
630,630,0.237,0.26899999999999996,-9.61,0.0298,0.573,0.000283,0.10099999999999999,0.0681,81.256,0LK0pokBwVzmIEtpAiIyCl,233480
631,631,0.5429999999999999,0.9259999999999999,-6.7589999999999995,0.0446,0.387,0.456,0.0667,0.604,80.501,54hj06Z7sm7DaHSrGGMAZG,262209
632,632,0.6509999999999999,0.376,-6.232,0.0284,0.727,0.0,0.111,0.128,127.95700000000001,2d41Jt4R1j5BhvtC9UsmGf,191484
633,633,0.5379999999999999,0.473,-9.894,0.0715,0.51,0.0134,0.0741,0.35200000000000004,163.957,5KF4xocBjejdsiztbvSW83,167867
634,634,0.623,0.588,-6.188,0.0349,0.138,2.11e-06,0.0924,0.32899999999999996,90.009,63CmmvoRlcZNT9FK9a2d0D,260302
635,635,0.5529999999999999,0.841,-6.937,0.0396,0.000743,1.1900000000000001e-05,0.341,0.33799999999999997,92.008,0qUnBLZ8bJqUNEeQgayL9t,235800
636,636,0.679,0.122,-18.531,0.0444,0.965,0.00264,0.127,0.205,97.50399999999999,72655YyFEnLXG54FC6tCtT,283393
637,637,0.5770000000000001,0.721,-5.504,0.0565,0.547,0.0,0.162,0.755,142.39,0GdiWLQt5VYtMEcero6AOW,164427
638,638,0.7709999999999999,0.863,-4.831,0.0348,0.16699999999999998,0.0,0.113,0.5329999999999999,120.03399999999999,55PC8EQgaWWrIgP0H2VC6x,213868
639,639,0.439,0.9470000000000001,-5.14,0.0652,9.35e-06,0.00036,0.15,0.6709999999999999,100.051,7F0USIDSrxizVg15S3mn5J,169246
640,640,0.39799999999999996,0.7170000000000001,-5.252999999999999,0.0398,0.07,0.0,0.085,0.48700000000000004,117.296,2P5yIMu2DNeMXTyOANKS6k,193429
641,641,0.37,0.11,-13.175999999999998,0.0295,0.7909999999999999,0.000575,0.0997,0.0579,82.899,0pM91oR6zMZcepPBklxO8Q,239304
642,642,0.638,0.795,-8.45,0.302,0.00433,0.00139,0.153,0.31,153.99,2cKovq3l6OJjhVVDbVKOsr,214373
643,643,0.537,0.537,-11.265999999999998,0.0617,0.8190000000000001,0.000904,0.142,0.292,107.895,3k7ne7VmH43ZPWxPdvPUgR,275320
644,644,0.562,0.6890000000000001,-6.745,0.127,0.00465,2.23e-06,0.0888,0.35100000000000003,172.054,0VE4kBnHJUgtMf0dy6DRmW,233627
645,645,0.828,0.431,-7.607,0.0343,0.5479999999999999,0.0,0.12,0.408,110.03200000000001,6QEvc1Xriqvn70EG2VrDy3,230907
646,646,0.391,0.16699999999999998,-19.024,0.0362,0.47,0.0009699999999999999,0.11,0.0965,130.498,7gn3NdQez9Pwbqak4gspz5,164227
647,647,0.45799999999999996,0.13699999999999998,-14.083,0.0355,0.882,0.0,0.15,0.43700000000000006,80.824,6hYvw3LLTViP2mT4MpDNmT,249427
648,648,0.38,0.257,-8.4,0.0322,0.544,0.0,0.11699999999999999,0.11199999999999999,146.174,3AM6AoxPgPyXKCiCjKe1BM,276800
649,649,0.4,0.354,-8.69,0.04,0.785,1.17e-06,0.147,0.17300000000000001,84.43799999999999,35hWvR2SVsWwzScQ4UEMED,251425
650,650,0.552,0.6920000000000001,-5.54,0.0593,0.33899999999999997,0.0,0.10400000000000001,0.5429999999999999,144.666,63Q9hAFTga7rqYRrAhwIyR,236810
651,651,0.5820000000000001,0.8290000000000001,-5.053999999999999,0.0741,0.209,0.0,0.0828,0.7140000000000001,127.93700000000001,74IgSPXYXx7v95NpCzGgsW,182467
652,652,0.5670000000000001,0.317,-14.089,0.0282,0.875,0.00611,0.162,0.361,73.907,171TUU3U7Mr6eUolrX0BVp,246597
653,653,0.634,0.142,-19.884,0.0371,0.9229999999999999,0.109,0.0861,0.27399999999999997,138.929,6lBayn4pmnIsY4vlOAdCND,182906
654,654,0.535,0.44799999999999995,-9.167,0.0279,0.00262,1.9399999999999997e-05,0.115,0.32,101.986,5411TEB6tlzvuF5A4oyldr,149680
655,655,0.49700000000000005,0.638,-5.31,0.0274,0.0467,0.0,0.385,0.77,172.01,3pANfZVFdtuVnJsE6xa5Ox,137142
656,656,0.635,0.0366,-18.815,0.0367,0.976,0.000466,0.17,0.0818,129.939,6f3N0WPFiVMmMHTGSngrim,218452
657,657,0.682,0.8109999999999999,-3.551,0.0433,0.0535,0.0,0.0703,0.565,119.96700000000001,5K43AHQPTJTqlyRZ3uBGKz,201013
658,658,0.596,0.897,-2.94,0.0462,0.0641,5.24e-05,0.0628,0.578,118.0,2DFi8rwHcVkTTgu7PULhtI,206394
659,659,0.598,0.552,-7.879,0.0401,0.446,0.000947,0.14,0.192,65.014,7a2FjEOCqvYQ4uNGXk4Uy2,169093
660,660,0.59,0.499,-10.048,0.0354,0.315,0.0,0.0987,0.39,126.007,4OuYxdT3y4Jb49OwmNerGA,196420
661,661,0.703,0.179,-10.905999999999999,0.0366,0.9490000000000001,0.0,0.102,0.34600000000000003,97.427,3JfHYZKy5JmE5Fv4gDTCiz,199131
662,662,0.597,0.133,-19.212,0.0328,0.9590000000000001,0.00132,0.0919,0.257,73.579,0bpvK0gEhgoN1r8uV1C8bU,228576
663,663,0.5429999999999999,0.473,-9.638,0.157,0.124,4.04e-06,0.0922,0.519,86.53399999999999,7EqpEBPOohgk7NnKvBGFWo,193750
664,664,0.628,0.639,-5.46,0.0435,0.00162,0.0,0.354,0.493,108.045,6KfoDhO4XUWSbnyKjNp9c4,185773
665,665,0.0621,0.887,-4.305,0.0632,0.0399,0.000156,0.619,0.48,198.44099999999997,64DpBZj4IlDFzCwxTq7azl,192533
666,666,0.713,0.639,-5.529,0.0313,0.753,0.0,0.0878,0.737,125.959,2ajUl8lBLAXOXNpG4NEPMz,188067
667,667,0.607,0.8270000000000001,-4.282,0.0484,0.289,2.95e-06,0.718,0.552,100.06200000000001,7eeXZXJBBqjfQEYNB49PqW,202747
668,668,0.65,0.195,-12.569,0.0482,0.695,1.26e-05,0.0851,0.363,122.90799999999999,1wcAKUbAyMRy0uSsFbyiCv,244261
669,669,0.332,0.319,-11.599,0.0434,0.8320000000000001,0.00027,0.107,0.273,174.861,2dJuyVPol0mFK9uf7aCpAc,243973
670,670,0.715,0.207,-14.154000000000002,0.0336,0.912,0.0,0.13,0.247,109.04299999999999,7gvlNhL2tdEtBalfm1gyzj,213539
671,671,0.755,0.53,-12.514000000000001,0.146,0.92,0.0334,0.15,0.903,103.985,015ROS1oTBabLaOLMzDF47,208092
672,672,0.49,0.10400000000000001,-13.208,0.0635,0.9640000000000001,0.0,0.162,0.278,86.675,0fB77VOZ2FkQeKLv1DuEwp,324499
673,673,0.384,0.0701,-16.512,0.0367,0.966,0.00016999999999999999,0.0805,0.28800000000000003,63.425,5tyMJlMqaggzvuX7TtlrTe,229326
674,674,0.294,0.337,-10.614,0.036000000000000004,0.8140000000000001,0.414,0.14,0.135,91.781,2mdEsXPu8ZmkHRRtAdC09e,300683
675,675,0.6409999999999999,0.5589999999999999,-11.132,0.0355,0.40399999999999997,0.00402,0.0937,0.523,144.982,0Oqc0kKFsQ6MhFOLBNZIGX,202193
676,676,0.77,0.48200000000000004,-9.529,0.35100000000000003,0.21100000000000002,0.0,0.223,0.441,91.994,7qfoq1JFKBUEIvhqOHzuqX,385438
677,677,0.569,0.354,-9.862,0.0315,0.616,2.75e-05,0.11199999999999999,0.11800000000000001,108.083,7vRfxLcDDwgYW2WTrtEgUV,349347
678,678,0.5820000000000001,0.102,-14.712,0.0391,0.924,0.0,0.174,0.494,131.773,5USsRaiqL1RNKRm1fTJ3JM,263442
679,679,0.368,0.28600000000000003,-13.030999999999999,0.0294,0.9129999999999999,0.177,0.099,0.312,77.82600000000001,3hwQhakFwm9soLEBnSDH17,577199
680,680,0.428,0.106,-16.086,0.0494,0.792,0.0,0.11699999999999999,0.268,199.231,2gwvn69dtY2rrPHzmXR1lN,176772
681,681,0.7759999999999999,0.7120000000000001,-4.2010000000000005,0.0429,0.062,2.0600000000000003e-05,0.0486,0.956,130.0,4INlfWglM5I1CiNRpR8Krd,176827
682,682,0.6559999999999999,0.436,-10.382,0.0542,0.424,0.00011399999999999999,0.111,0.111,97.881,1bQ5gQOyzWbPl6TXFuvi8z,167463
683,683,0.767,0.418,-8.701,0.0469,0.677,0.000554,0.0732,0.426,114.971,6U6MfMNZMK4McZP6vTfqNF,317080
684,684,0.561,0.431,-8.81,0.0578,0.768,1.42e-05,0.106,0.13699999999999998,143.875,5wANPM4fQCJwkGd4rN57mH,242013
685,685,0.42100000000000004,0.0923,-15.577,0.0378,0.9279999999999999,1.25e-05,0.113,0.257,89.684,74zM07c5DF1A9ymuAxZeY7,285388
686,686,0.536,0.8490000000000001,-4.702,0.0616,0.00318,0.00197,0.10400000000000001,0.305,127.00200000000001,1BrgjqSg9du0lj3TUMLluL,206547
687,687,0.519,0.935,-5.656000000000001,0.0423,0.00454,0.0,0.0661,0.498,104.044,0bUgTRe5st6TMbRCEjKezX,235840
688,688,0.541,0.986,-5.315,0.10300000000000001,0.00323,0.0,0.105,0.484,96.954,2VS1jveuhfU7Latlgfh62T,197413
689,689,0.541,0.915,-5.367999999999999,0.0312,0.00536,0.000149,0.7390000000000001,0.6759999999999999,91.99799999999999,4HVuyLPE90zk19NYv55dzX,231522
690,690,0.485,0.872,-4.7410000000000005,0.0458,0.00518,1.83e-06,0.31,0.527,98.087,0CpTNItafURRFujw9WAKfR,315760
691,691,0.257,0.9790000000000001,-4.079,0.121,0.0883,0.0452,0.545,0.17,135.067,4ZbGXds397GVZFRdv9nDxf,253227
692,692,0.40299999999999997,0.9670000000000001,-4.274,0.10800000000000001,0.00233,0.0,0.324,0.391,175.90599999999998,6HlcJ8rDBZiIyzrfTkCY8R,215787
693,693,0.522,0.899,-5.236000000000001,0.0469,0.000193,1.68e-06,0.25,0.579,135.97899999999998,7hrW22GLqFLwQOfQYLEw6q,192037
694,694,0.429,0.52,-6.507999999999999,0.0429,0.145,0.0,0.188,0.314,130.07399999999998,1mItgKNZhABGsy7hRHHkIR,249813
695,695,0.546,0.45299999999999996,-13.04,0.121,0.382,3.9e-05,0.106,0.74,104.53200000000001,4vLBnQtece15fFhqWxZvJP,239667
696,696,0.5589999999999999,0.895,-4.476,0.0832,0.0154,0.0,0.175,0.59,183.825,2fh3bZ8jZhMxOcfESE9nQY,213093
697,697,0.625,0.366,-8.388,0.0331,0.528,2.1e-05,0.0958,0.21899999999999997,72.992,1NcXkWB3UwXfMt8izByICb,241760
698,698,0.583,0.778,-6.577999999999999,0.0459,0.0712,1.23e-06,0.0753,0.6729999999999999,134.945,3aO4GaEhtu1UanIGKefdD3,225040
699,699,0.381,0.502,-5.505,0.0368,0.16,6.979999999999999e-05,0.0842,0.147,144.3,0SFq19lgG4qbQAZaNZ3xhO,237800
700,700,0.33399999999999996,0.276,-13.125,0.0643,0.877,0.00024900000000000004,0.113,0.429,201.025,7bPWdJgx8vek7S5i5yAtvG,271177
701,701,0.5379999999999999,0.585,-8.005,0.0576,0.19399999999999998,0.0,0.504,0.7290000000000001,154.88299999999998,0zuW4M0JlyyXqMDog4qJo8,179557
702,702,0.496,0.267,-16.633,0.0396,0.995,0.866,0.0997,0.6859999999999999,157.98,14VWPYWaemUTwfy1G1Nnoe,111717
703,703,0.27,0.0928,-23.015,0.0326,0.943,0.0308,0.14300000000000002,0.13699999999999998,74.92699999999999,4rDpP5uHieSTcblNk7wQ2y,285467
704,704,0.581,0.28600000000000003,-18.645,0.0339,0.993,0.9079999999999999,0.0896,0.369,140.188,4Zts9erRexAxILn5XjSwUN,133267
705,705,0.379,0.24600000000000002,-23.092,0.053,0.961,0.611,0.11800000000000001,0.243,198.118,7E9T9Essmxgu98kaOjTVNM,194639
706,706,0.43700000000000006,0.282,-17.437,0.0481,0.971,0.00105,0.115,0.156,143.92700000000002,4lyIHAc8sk6lm9iN5B8nmj,221711
707,707,0.547,0.379,-11.655,0.0307,0.973,0.0155,0.12300000000000001,0.655,149.85,099OI5KEJXIIj1GezRIWU0,166880
708,708,0.5,0.175,-22.601999999999997,0.0342,0.862,0.00232,0.6890000000000001,0.0983,134.134,7dBXZoeoy3fcPXezyZO2pV,216087
709,709,0.5379999999999999,0.42100000000000004,-12.675999999999998,0.036000000000000004,0.961,0.301,0.18100000000000002,0.271,126.035,4CQHuLMWDZaoCNyNmnJHVf,244765
710,710,0.47,0.42,-10.883,0.0363,0.9179999999999999,0.0362,0.111,0.307,152.94299999999998,4wFBbeR03fah9nwy0isyO8,323013
711,711,0.376,0.174,-15.863,0.0532,0.9540000000000001,0.000712,0.10300000000000001,0.43799999999999994,79.312,1X2KS1qHZB3NUDK9DYoRBg,257199
712,712,0.252,0.314,-18.197,0.0407,0.9420000000000001,0.6759999999999999,0.0892,0.2,75.056,0SUDiaR0qm30fXVGPjPvRp,247808
713,713,0.444,0.0667,-15.892000000000001,0.0491,0.993,0.00016,0.128,0.318,82.602,6AURpqbH7V45OwiyQBkgpW,95765
714,714,0.564,0.364,-9.202,0.0367,0.6609999999999999,0.0,0.14,0.674,133.671,7l4NdSjIogT8oA2I6UKjOS,150400
715,715,0.616,0.672,-6.403,0.0273,0.0175,0.0858,0.0633,0.494,139.033,4CmCdO8N0o7WmLKwLXLecc,273467
716,716,0.445,0.903,-3.819,0.043,0.0403,0.0,0.0616,0.68,147.92600000000002,5fEBZI1A1xoOOxm91YWqMI,239560
717,717,0.49200000000000005,0.45899999999999996,-7.872999999999999,0.0319,0.853,0.000152,0.105,0.136,137.67600000000002,6VK99mLQWXxTEARFZdIIkQ,241739
718,718,0.585,0.395,-8.157,0.0285,0.017,9.379999999999999e-05,0.15,0.556,117.01,4RAtSYcB1avIFHPhulXVxA,195994
719,719,0.222,0.287,-12.45,0.0361,0.917,1.9e-05,0.0889,0.07400000000000001,90.42200000000001,4W37fDymJzsqaarlKKEvcM,179840
720,720,0.604,0.517,-9.014,0.0347,0.768,0.000155,0.12300000000000001,0.511,127.96700000000001,5ye5Lvcg44VPvPgNXGF6PY,275040
721,721,0.48700000000000004,0.509,-9.051,0.0241,0.58,0.00878,0.115,0.2,94.01700000000001,74uoN2UfgdUAzwVeFaRUE2,206465
722,722,0.182,0.499,-10.311,0.0587,0.442,0.429,0.17,0.256,78.847,4o5YBAXiY0G1bUloifXQ8H,261572
723,723,0.466,0.496,-6.606,0.0302,0.626,6.22e-06,0.11699999999999999,0.35200000000000004,74.747,0QQIhT6PtJ5glyn4HKNKQ6,269893
724,724,0.192,0.38,-8.757,0.0359,0.0203,0.000763,0.162,0.11,119.329,4CwGmNXIrcp04sjG3pajXY,233493
725,725,0.71,0.0565,-15.099,0.0534,0.965,0.0,0.0889,0.348,123.994,4h0zU3O9R5xzuTmNO7dNDU,275280
726,726,0.555,0.659,-6.015,0.0309,0.0013800000000000002,2.36e-05,0.142,0.599,80.002,2qbVEbZJDe1FJJuMjfZv8c,230361
727,727,0.6,0.131,-11.725,0.0312,0.8740000000000001,0.0,0.113,0.324,126.037,0TvCV8gf05PqzPQ7SnYgkk,187469
728,728,0.332,0.23399999999999999,-11.823,0.0277,0.7929999999999999,0.00375,0.187,0.256,93.992,0Sg9bWEaPtDO2JE7qwcMvy,178640
729,729,0.38,0.21899999999999997,-13.273,0.0358,0.917,0.0104,0.0827,0.0517,73.53699999999999,73SpzrcaHk0RQPFP73vqVR,242265
730,730,0.516,0.85,-3.909,0.0706,0.00139,0.0,0.29600000000000004,0.583,120.324,37mfTcSlX60JtAvAETytGs,195717
731,731,0.69,0.713,-6.329,0.0394,0.0654,0.0,0.111,0.556,117.01100000000001,4bl38xLIkTB6VO5r2EBvb1,222000
732,732,0.434,0.8340000000000001,-5.54,0.0929,0.26899999999999996,0.00186,0.0936,0.884,131.47899999999998,1kaOXjXS3RcKP0QjcWM0Fu,261509
733,733,0.45,0.32899999999999996,-12.603,0.0441,0.818,0.00109,0.135,0.266,71.884,1Xi84slp6FryDSCbzq4UCD,183624
734,734,0.716,0.316,-6.902,0.0505,0.746,0.0,0.10400000000000001,0.243,73.03699999999999,1o2E5CwlBWuVElc41EqOSU,203731
735,735,0.511,0.478,-9.837,0.0322,0.312,2.3e-05,0.147,0.408,135.882,3pQ2cHpl1W4whakvbrUca0,195107
736,736,0.22,0.287,-8.002,0.033,0.7020000000000001,4.74e-06,0.20600000000000002,0.0794,83.89,0BS7tKLG5McHXHaEn0o3o0,173947
737,737,0.701,0.728,-5.226,0.0468,0.0178,0.0,0.17,0.696,91.071,0kn2gu8Pd03DiYHzRvX2Xk,168880
738,738,0.72,0.19699999999999998,-12.494000000000002,0.0361,0.981,0.00187,0.1,0.284,120.024,18V1UiYRvWYwn01CRDbbuR,197360
739,739,0.648,0.308,-11.729000000000001,0.04,0.8859999999999999,0.0774,0.124,0.198,76.997,0j1Ia2lQWrcXrQZI4AdJlk,184638
740,740,0.593,0.7,-9.016,0.0492,0.67,6.77e-06,0.11599999999999999,0.451,141.898,4dsg2Ob4Iy5jKDwg6lj8nM,237267
741,741,0.456,0.265,-10.663,0.0328,0.8140000000000001,0.0,0.0679,0.11199999999999999,129.947,3kX3txGzDybHwvx8Cwedgi,255893
742,742,0.605,0.488,-8.322000000000001,0.0264,0.696,0.0,0.129,0.354,119.96600000000001,1AqPh4lgiWPEkBAzvuasGJ,225880
743,743,0.535,0.562,-11.615,0.0479,0.878,0.000132,0.114,0.294,96.103,2VXxvZu6zlvV28lYbBvsv0,257773
744,744,0.581,0.619,-6.524,0.0282,0.769,0.000106,0.11699999999999999,0.645,137.915,3IxAFD3NO9vUqJpL0xH3kc,245027
745,745,0.289,0.198,-12.753,0.0434,0.884,0.0,0.0974,0.174,185.196,5cdvyKY2z1kySEnUKI0VuO,225507
746,746,0.321,0.179,-12.934000000000001,0.0312,0.929,0.00405,0.10800000000000001,0.284,104.67399999999999,5CqXrqDRXfF5jNVwT0nmPF,195000
747,747,0.6729999999999999,0.735,-4.7330000000000005,0.0457,0.28600000000000003,0.0,0.242,0.754,115.744,4ofwffwvvnbSkrMSCKQDaC,201287
748,748,0.38799999999999996,0.465,-9.294,0.0324,0.484,0.0,0.276,0.42100000000000004,73.774,1ztwML7G0PytrYEUE0XTa1,178319
749,749,0.456,0.5529999999999999,-8.862,0.0773,0.742,0.0,0.649,0.513,73.78399999999999,1X67xYrlwtbnxlFMyZX0yC,154086
750,750,0.836,0.53,-10.45,0.15,0.474,0.0,0.0958,0.39,100.023,6g8A1grHgFW7rqi7hIrIJb,239612
751,751,0.424,0.7140000000000001,-9.863,0.0693,0.0144,8.98e-06,0.17600000000000002,0.607,177.97099999999998,0c0KWT23H9pPmUMSqaJsKw,304960
752,752,0.615,0.6579999999999999,-7.2989999999999995,0.0343,0.096,0.0009109999999999999,0.205,0.293,150.093,7v9VgPcjy7gPRsHZjKPUhU,227080
753,753,0.38299999999999995,0.551,-6.542000000000001,0.0335,0.48200000000000004,0.0,0.0914,0.10800000000000001,128.075,6GRSgTmK2i61nsLOviQ8MJ,260326
754,754,0.395,0.9209999999999999,-6.041,0.0622,0.0647,3.47e-05,0.307,0.8109999999999999,148.513,0QEbJA017ycE5v7SExu0nT,230051
755,755,0.762,0.114,-17.299,0.11,0.988,0.462,0.10099999999999999,0.664,109.064,0GCoQ40UZsVXIwNmlILpi1,144600
756,756,0.555,0.97,-2.036,0.0787,0.00221,0.0,0.122,0.677,112.564,1wQPcfKUzpzrf6gcVqQh04,212612
757,757,0.596,0.0512,-22.186999999999998,0.16,0.797,0.0,0.322,0.114,120.59899999999999,5jZnnHPY4HqDAMkqi9WMSM,161205
758,758,0.484,0.736,-9.044,0.0615,0.0634,0.0246,0.248,0.41200000000000003,96.56700000000001,2JV3zPHRCzw7w8NA4wT7r3,280584
759,759,0.5870000000000001,0.22899999999999998,-11.254000000000001,0.128,0.92,0.0,0.1,0.379,75.67,6Kkt27YmFyIFrcX3QXFi2o,171728
760,760,0.506,0.469,-7.73,0.0273,0.423,0.00309,0.263,0.127,139.904,5ph81RVFFdHbOSw5KnrVkg,157714
761,761,0.45,0.484,-7.499,0.0966,0.174,0.0,0.132,0.461,80.039,5QHFG990gTrqd9lreManUi,147813
762,762,0.639,0.48200000000000004,-8.245,0.0341,0.439,0.0,0.135,0.39399999999999996,69.45100000000001,18wSH9W51fEBd9qrUAb9aW,156902
763,763,0.674,0.862,-8.242,0.0364,0.161,0.31,0.12300000000000001,0.914,134.97299999999998,5NAmeBK9FfhWMTkq1XiYA1,255355
764,764,0.51,0.882,-5.659,0.159,0.00158,0.00206,0.0764,0.653,154.029,0AUyNF6iFxMNQsNx2nhtrw,216721
765,765,0.41200000000000003,0.254,-14.713,0.0481,0.9670000000000001,0.004079999999999999,0.105,0.217,149.899,0F3kMN9OPXr0b5metJq2M1,186309
766,766,0.59,0.382,-11.039000000000001,0.0296,0.8170000000000001,4.3700000000000005e-05,0.11599999999999999,0.287,98.029,4QrP9gVlY2cXvdR5RG8nhV,232618
767,767,0.215,0.203,-12.65,0.0346,0.968,0.0585,0.0923,0.14300000000000002,78.28699999999999,3RIgHHpnFKj5Rni1shokDj,248934
768,768,0.5379999999999999,0.304,-11.79,0.0352,0.613,0.0006309999999999999,0.16399999999999998,0.065,78.997,4qUtC2BwFC154Ha8YQRrkk,228071
769,769,0.607,0.466,-7.562,0.0578,0.39,0.0,0.135,0.434,121.741,6OG1S805gIrH5nAQbEOPY3,208321
770,770,0.698,0.298,-9.045,0.0392,0.83,2.74e-06,0.133,0.332,85.78200000000001,78IRWv6fzQV8nuyudlyQVd,200183
771,771,0.6779999999999999,0.431,-6.749,0.0326,0.163,1.94e-06,0.147,0.40399999999999997,90.941,6uaBrivDHCaV0uBTiwHTUi,174680
772,772,0.34600000000000003,0.49,-7.957000000000001,0.0317,0.223,0.000252,0.235,0.222,172.12900000000002,27TPKGBLVn1Bv3B2thAzqz,240652
773,773,0.696,0.319,-12.855,0.0815,0.93,0.000305,0.341,0.451,95.985,4ygWbM56XH2BJpqQRUg462,196367
774,774,0.7559999999999999,0.609,-7.9270000000000005,0.0544,0.217,0.0048200000000000005,0.0959,0.537,117.024,7ASFZh1D0DPZro7UXUKGmd,155720
775,775,0.596,0.633,-3.602,0.0594,0.131,0.0,0.34299999999999997,0.473,148.09,0VmREvheUiN0xgM5fJYQqp,213573
776,776,0.607,0.41100000000000003,-7.566,0.0414,0.603,0.000671,0.10300000000000001,0.41200000000000003,84.94,5cxnSTLzGD1t9xcdmJYFVB,168307
777,777,0.682,0.6829999999999999,-6.444,0.0287,0.156,2.3199999999999998e-05,0.273,0.64,120.023,57RA3JGafJm5zRtKJiKPIm,178000
778,778,0.29100000000000004,0.79,-5.683,0.0363,0.00133,5.61e-06,0.0811,0.513,155.667,6vrUTGn5p8IrfTZ0J6sIVM,289907
